"","FILENAME","LOCAL_NAME","LOCATOR","SEQ","IDENTIF","COUNTY","GROUP_","DEPTH","SIZE","REFELEV","MPABOVELS","L_P","WS","CHANNEL","CONST_DATE","OFFSET","USE_CODE","GEOL_SOURC","AGENCY","EXT","LOGGER","RECORDERTY","STORAGETYP","MODEL","POWER_SOUR","DATE_","TIME","INTERVAL","LEVEL_","LOGR","VSCALE","HSCALE","VLO","VHI","HLO","HHI","YRMONTH","PLOTFLD","GRTYPE","NOTES","LASTUPDATE","PERIODOFRE","STATUS","OWNERSHIP","AXESS_EXP","DATCOL_EXP","lat","long","X2022MEASUR","Permit_No"
"57","PLTCO#6","Platte County No. 6","25-68-15bac",0,"420840105000401",8,"P1RDR",220,0,4640,1.3,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,NA,NA,"27-Feb-08","0.58333333333",60,NA,"-180","S","P",180,35,NA,NA,NA,NA,NA,"data that is daily is from USGS imported for control area meetings on 2/16/2005",2009-02-04,"09/18/1980 to 01/20/2009","Active","Scissors Ranch, Rex Johnson",NA,2099-12-31,42.144999,-105.0009107,"HOBO Level, Baro",0
"58","PLTCO#4","Platte County No. 4","25-68-12dda",0,"420859104565001",8,"P1RDR",100,0,4510,1.6,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"01-Aug-06","0.5",60,NA,"26.76","S","P",40,10,NA,NA,NA,NA,NA,"data collected by WSEO
data processed and published by USGS
data that is daily is from USGS imported for control area meetings on 2/16/2005
",2009-02-03,"09/17/1980 to 01/20/2009","Active","Richard Johnson",NA,2099-12-31,42.15099,-104.9482335,"HOBO Level, Baro",0
"59","RJHSN#2","Richard Johnson No.2 Well","25-68-01cda",0,"420956104550400",8,"P2HND",436,16,4665,1,"L",NA,0,"07/72",0,"I","122ARKR","Appropriator",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",75,50,"17-Mar-77","21-Apr-98",NA,NA,NA,"U.W.15510",2004-03-29,"04/19/1979 to 03/11/2004","Inactive",NA,NA,NA,42.1655555535,-104.917777779,NA,NA
"60","ADJNS#2","Alice Duncan Jones #2","25-68-02dac",0,"421002104583100",8,"P2HND",420,0,4658,1,"L",NA,0,"04/76",0,"I","122ARKR","Appropriator",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",150,40,"18-Apr-79","21-Apr-98",NA,NA,NA,"U.W.31817",2004-03-29,"04/18/1979 to 03/11/2004","Inactive",NA,NA,NA,42.167222222,-104.975277777,NA,NA
"61","JPJSTK#1","Joe P Johnson No. 1 Stk","26-68-36cbc",0,"421054104584500",8,"P2HND",100,6,4618,1.5,"L",NA,0,"08/69",0,"S","122ARKR","Appropriator",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",90,60,"23-Apr-91","21-Apr-98",NA,NA,NA,"U.W.3041",2004-03-29,"04/07/1992 to 03/11/2004","Inactive",NA,NA,NA,42.1816666662,-104.979166668,NA,NA
"62","JJHNJR#1","Joe Johnson,Jr No. 1 Well","26-68-35dac",0,"421055104581500",8,"P2HND",110,6,4610,0.35,"L",NA,0,"12/70",0,"I","122ARKR","Appropriator",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",100,60,"17-Mar-77","21-Apr-98",NA,NA,NA,"U.W.15511 - Observation well is an abandoned stock well located ì
approximately 200ft West of the irrigation well.",2004-03-29,"04/18/1979 to 03/11/2004","Inactive",NA,NA,NA,42.1819444448,-104.970833334,NA,NA
"63","CHJHSN","Charlene Johnson","26-68-35bcc",0,"421114104594600",8,"P2HND",477,16,4648,1.5,"L",NA,0,"06/76",0,"I","122ARKR","Appropriator",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",130,90,"03-Apr-78","21-Apr-98",NA,NA,NA,"U.W. 28506",2004-03-29,"04/08/1981 to 03/11/2004","Inactive",NA,NA,NA,42.1872222214,-104.996111111,NA,NA
"64","JSKA#1","Juschka No. 1 Well","26-68-26acd",0,"421155104584500",8,"P2HND",415,16,4681,0,"L",NA,0,"06/71",0,"I","122ARKR","Appropriator",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",170,140,"17-Mar-77","21-Apr-98",NA,NA,NA,"U.W.5480",2004-03-29,"04/18/1979 to 03/11/2004","Inactive",NA,NA,NA,42.1986111093,-104.979166668,NA,NA
"65","SHPRD#1","Shepard No. 1 Well","26-68-26bbc",0,"421208104584600",8,"P2HND",623,16,4680,0,"L",NA,0,"03/72",0,"I","122ARKR","Appropriator",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",120,100,"17-Mar-77","10-Apr-96",NA,NA,NA,"U.W.6495",1998-05-30,NA,"Inactive",NA,NA,NA,42.2022222206,-104.979444443,NA,NA
"66","JSKA#2","Juschka No. 2 Well","26-68-23dcd",0,"421221104581600",8,"P2HND",606,16,4709,0,"L",NA,0,"04/70",0,"I","122ARKR","Appropriator",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",190,150,"17-Mar-77","21-Apr-98",NA,NA,NA,"U.W. 5481",2004-03-29,"04/09/1980 to 03/11/2004","Inactive",NA,NA,NA,42.205833333,-104.971111109,NA,NA
"67","SHPRD#3","Shepard No. 3 Well","26-68-26dcc",0,"421231104590000",8,"P2HND",700,16,4640,0,"L",NA,0,"04/71",0,"I","122ARKR","Appropriator",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",130,90,"17-Mar-77","21-Apr-98",NA,NA,NA,"U.W.6497",2004-03-29,"04/18/1979 to 03/11/2004","Inactive",NA,NA,NA,42.2086111106,-104.983333334,NA,NA
"68","SHPRD#2","Shepard No. 2 Well","26-68-23cac",0,"421237104584600",8,"P2HND",1085,16,4740,0,"L",NA,0,"06/72",0,"I","122ARKR","Appropriator",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",200,160,"17-Mar-77","21-Apr-98",NA,NA,NA,"U.W.6496",2004-03-29,"04/18/1979 to 03/11/2004","Inactive",NA,NA,NA,42.2102777791,-104.979444443,NA,NA
"69","JSKA#5","Juschka No. 5 Well","26-68-23bbd",0,"421301104590300",8,"P2HND",688,16,4783,0.5,"L",NA,0,"04/73",0,"I","122ARKR","Appropriator",NA,NA,"HAND MEASUER",NA,NA,NA,NA,"0",0,"0","0","S","P",215,170,"17-Mar-77","21-Apr-98",NA,NA,NA,"U.W.4852",2004-03-29,"04/18/1979 to 03/11/2004","Inactive",NA,NA,NA,42.2169444445,-104.984166668,NA,NA
"70","ERuthford","Earl Rutherford","26-68-12cbd",0,"421443104574601",8,"P1RDR",320,0,4860,0,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,"sutron",NA,NA,NA,60,NA,NA,"S","P",160,110,NA,NA,NA,NA,NA,"sutron recorder installed 10/21/04
water levels for daily units from the USGS entered for Control Area Meeting entered on 2/16/2005",2009-02-03,"09/17/1980 to 01/20/2009","Active","Silvia Rutherford",NA,2099-12-31,42.2385349,-104.9628113,"HOBO Level, Baro",0
"71","CTTNWD#3","Cottonwood Creek No. 3","27-69-25dad",0,"421654105110100",8,"P2HND",40,4,4820,0.9,"L",NA,0,"12/81",0,"O","122ARKR","WSEO","SDF","311L","NONE",NA,"JGS Model 311L",NA,"14-May-91","0",60,"4.08","4.08","S","P",10,0,"10-Mar-88","14-May-91",NA,NA,NA,"U.W. 59008",2009-02-04,"03/10/1988 to 01/20/2009","ABA","Frances Blatnick",NA,2099-12-31,42.2829728517,-105.065842354,NA,NA
"72","Cotton #1","Cottonwood Creek No. 1","27-69-25abc",0,"421722105042401",8,"P1RDR",0,0,0,1.4,"L",NA,0,NA,0,"O",NA,"WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"22-Jan-07","0.54166666667",60,NA,"8.89","S","P",30,0,NA,NA,NA,NA,NA,NA,2009-02-04,"12/10/1981 to 01/20/2009","Active","Frances Blatnick",NA,2099-12-31,42.288997,-105.0728898,"HOBO Level, Baro",0
"73","SRock-2","Split Rock #2","28-87-16cca01",0,"422338107145001",6,"CRRDR",812,4,6183,1.95,"L",NA,0,"1981",0,"O","122MOCN","USGS",NA,NA,NA,NA,"Sutron 8400",NA,NA,NA,60,NA,NA,"S","P",170,160,NA,NA,NA,NA,NA,"well maintained by WSEO, data processed by USGS
Sutron 8400 recorder installed 10/13/2005
SEO Permit 56354",2008-11-25,"10/26/1981 to 09/22/2008","Inactive",NA,NA,NA,42.3973460237,-107.250749917,NA,NA
"74","SNDSTN#1","Sandstone No. 1","28-62-18cba",0,"422351104212100",7,"M1RDR",180,8,0,1.9,"L",NA,1,"04/83",0,"O","122ARKR","WHD/WSEO",NA,"DC64","L&S A/F LOGGER",NA,"Stevens Model PCM-2",NA,"19-May-08","0.33333333333",60,"13.96","12.63","S","P",20,10,"15-Jun-95","07-May-98","JAN","Low","SL","Permit No. U.W. 65796
",2009-06-04,"06/15/1995 to 05/04/2009","Active","Ketterling/ROW",NA,2099-12-31,42.3973385,-104.356337,"Hand Measure",0
"75","GC#2","Goshen County No. 2","29-61-31dcd",0,"422512104135501",7,"PrCCA",220,0,4765,1.6,"L",NA,0,NA,0,"O","122ARKR","WSEO/USGS",NA,NA,NA,NA,"sutron",NA,"28-Jun-04","0.375",60,NA,"42.42","S","P",150,115,NA,NA,NA,NA,NA,"Data processed by USGS
This data for internal SEO use only, has not been rigorously evaluated",2009-06-04,"05/03/1979 to 05/04/2009","Active","CO ROW",NA,2099-12-31,42.43648,-104.22938,"Hand Measure",0
"76","PrC#6","Prairie Center No. 6","28-61-02cca",0,"422519104095101",7,"PrCCA",255,0,4795,1.7,"L",NA,0,NA,0,"O","122ARKR","WSEO/USGS",NA,NA,NA,NA,NA,NA,"28-Jun-04","0.41666666667",60,NA,"71.03","S","P",180,150,NA,NA,NA,NA,NA,"Historically was qa/qc by USGS.",2009-06-04,"04/11/1986 to 05/04/2009","Active","Roth",NA,2099-12-31,42.423818,-104.163009,"Hand Measure",0
"77","PrC #3","Prairie Center No. 3","29-61-27add",0,"422730104094801",7,"PrCCA",200,0,4770,1.5,"L",NA,0,"1980",0,"O","122ARKR","USGS",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"19-May-08","0.375",60,NA,"149.07","S","P",155,140,NA,NA,NA,NA,NA,"11/7/2003 - Well sanded in and went dry in April 2000.  Bronco Drilling was contracted to re-work the well with air in             .  Water re-entered the well and the well is believed to be once again in communication with the formation.  

Data proces",2009-06-04,"06/09/2003 to 05/04/2009","Active","CO ROW",NA,NA,42.4584901,-104.1637869,"Hand Measure",0
"78","GC#1","Goshen County No. 1","29-61-23abb",0,"422849104090801",7,"PrCCA",300,0,4870,1,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,"sutron",NA,"28-Jun-04","0.45833333333",60,NA,"16.83","S","P",220,205,NA,NA,NA,NA,NA,"data processed by USGS
new recorder on 6/28/2004  Sutron 8400, SN 111104",2009-06-04,"05/03/1979 to 05/04/2009","Active","CO ROW",NA,2099-12-31,42.480204,-104.151267,"Hand Measure",0
"79","PrC #4","Prairie Center No. 4","29-61-17aad",0,"422928104121401",7,"PrCCA",220,0,4790,19,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,"21-Feb-06","0.41666666667",60,NA,"30.79","S","P",135,120,NA,NA,NA,NA,NA,"data worked by USGS",2009-06-04,"09/20/1980 to 05/04/2009","Active","CO ROW",NA,2099-12-31,42.49217,-104.20325,"Hand Measure",0
"80","PrC #5","Prairie Center No. 5","30-61-08aaa",0,"423549104120901",7,"PrCCA",220,0,0,1.6,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,NA,NA,"28-Jun-04","0.5",60,NA,"86.75","S","P",95,75,NA,NA,NA,NA,NA,"processed by USGS
SEO Sutron 8400 SN 11076 installed 06/28/04",2009-06-04,"05/01/1981 to 05/04/2009","Active","Tadewold / ROW?",NA,NA,42.59678,-104.20306,"Hand Measure",0
"81","RDGWTR1","Ridgewater No. 1","32-72-33daa",0,"424201105284900",13,"C1RDR",1165,12,5104,0,"L",NA,0,"05/90",300,"P","317CSPR","WWDC\Douglas,WY",NA,"311L","F&P MOD 1572",NA,"JGS Model 311L",NA,"21-Jan-94","0",0,"361.25","61.25","A","P",361,364,"14-May-91","21-Jan-94",NA,NA,NA,NA,1998-05-30,NA,NA,NA,NA,NA,42.7002777764,-105.480277777,NA,NA
"82","node","Node Well","32-62-32bbb",0,"424244104202001",14,"PrCCA",485,0,4899,3,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,"28-Jun-04","0.54166666667",60,NA,"40.13","S","P",60,15,NA,NA,NA,NA,NA,"processed by USGS
SEO Sutron 8400 SN 109921 installed 06/28/2004",2009-06-04,"10/02/1970 to 05/04/2009","Active","Pzynski",NA,2099-12-31,42.7123889,-104.3391944,"Hand Measure",0
"83","nb","Natural Bridge","32-73-16cdb",0,"424420105364201",13,"G1RDR",220,4,5316.4,1.7,"L",NA,0,NA,0,"O","317CSPR","USGS",NA,NA,NA,NA,"Sutron 8400",NA,NA,NA,60,NA,NA,"S","P",70,25,NA,NA,NA,NA,NA,"SEO Sutron 8400 installed 7/14/2004
sn 109878, IN 037-005083",2009-03-05,"11/06/1986 to 02/01/2009","Active","OSLI",NA,2021-04-21,42.7384695,-105.6160985,"Hand Measure",0
"84","NCo No2","Niobrara Co. No. 2","32-63-08daa",0,"424544104260601",14,"PrCCA",178,0,0,0.6,"L",NA,0,NA,0,"U","122ARKR","WSEO",NA,NA,NA,NA,"JGS Model 311L",NA,"19-May-08","0.5",60,NA,"105.46","S","P",15,0,NA,NA,NA,NA,NA,NA,2009-06-04,"09/18/2000 to 05/04/2009","Active","Greenough; 2 Arrow Ranch Co",NA,2099-12-31,42.7616453,-104.4373414,"Hand Measure",0
"85","NCo No. 1","Niobrara Co. No. 1","33-62-32cdd",0,"424709104194101",14,"PrCCA",177,0,4970,1.2,"L",NA,0,"1979",0,"O","122ARKR","USGS",NA,NA,NA,NA,"sutron",NA,"19-May-08","0.5",60,NA,"105.46","S","P",120,85,NA,NA,NA,NA,NA,"Data processed and published by the USGS.

Raw file stored in PrCCA file, however well is not physically located in the PrCCA.",2009-06-04,"06/01/1979 to 05/04/2009","Active","CO ROW",NA,NA,42.7855699,-104.3286224,"Hand Measure",0
"86","ETSI T-2","ETSI T-2 Madison","36-62-28abd",0,"430422104183201",14,"M1RDR",3120,0,4244,0,"L",NA,0,NA,0,"O","331MDSN","USGS",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"26-Aug-08","0.29166666667",60,NA,"42.52","S","P",550,520,NA,NA,NA,NA,NA,"Data processed and published by the USGS.",2009-06-05,"08/26/2003 to 05/07/2009","Active","DeGering",NA,2099-12-31,43.07272,-104.30775,"Hand Measure",0
"87","ETSI02","ETSI 0-2 LAKOTA","36-062-28AB02",0,"430422104183202",14,"M1RDR",505,0,4247,0,"L",NA,0,NA,0,"O","217LKOT","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,NA,NA,60,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"THIS MONITOR WELL IS PROCESSED BY THE USGS.  WELL HAS BEEN BLOCKED DOWNHOLE, WAITING ON BOREHOLE CAMERA.3/04/2004 JTM",2004-03-04,NA,"Inactive",NA,NA,NA,43.0727777766,-104.308888888,NA,NA
"88","bill6","Bill No. 6","37-70-10cbc",0,"431140105151901",13,"G1RDR",268,5,4720,0.4,"L",NA,0,NA,0,"O","124WSTC","USGS",NA,NA,NA,NA,"Sutron",NA,NA,NA,60,NA,NA,"S","P",30,10,NA,NA,NA,NA,NA,"SEO Sutron 8400, SN 109958, IN 037-005094",2009-03-05,"05/20/1986 to 02/01/2009","Active","ROW - WYDOT",NA,2099-12-31,43.1931619,-105.2594351,"Hand Measure",0
"89","CBM-MON-7W","CBM-MON-7W (Stuart)","43-72-11aab",1,"431600105284501",17,"G1RDR",518,7,4886.1,0.4,"L",NA,1,"09/27/2000",0,"O","124WSTC","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"01-Feb-09","0.66666666667",60,NA,"341.8","S","P",390,275,NA,NA,NA,NA,NA,"Permit No. U.W. 
Barrett Resources Well",2009-02-24,"09/28/2000 to 02/01/2009","Active","Ark Land Company; Larry Dogobrenz",NA,2000-01-01,43.72082,-105.4659038,"Hand Measure",129035
"90","TC-14","TC-14","40-117-13ccc",0,"432400110494800",22,"T1RDR",18,6,6036.3,2.5,"L",NA,0,"09/17/97",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"04-Jun-98","0.58333333333",60,"3.87","3.87","S","P",10,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107454
(2)East bank through Crane Ranch.
      Approx. 2.6 miles, take left Rd off bank-
       just a little ways, and well of on left
       next to fence.",2004-12-07,"09/18/1997 to 11/16/2004","Inactive",NA,NA,NA,43.3999999995,-110.829999999,NA,NA
"91","TC-10","TC-10","40-117-25bac",0,"432415110493500",22,"T1RDR",18,5,6015.2,2.65,"L",NA,0,"09/17/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"04-Jun-98","0.41666666667",60,"1.44","1.44","S","P",10,-5,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107450
(2)Far South Well on Fall
     Creek Rd.",2004-12-08,"12/04/1997 to 11/15/2004","Inactive",NA,NA,NA,43.404166667,-110.826388891,NA,NA
"92","TC-9","TC-9","40-117-14cdc",0,"432518110504100",22,"T1RDR",18,6,6044.8,2.6,"L",NA,0,"09/17/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"04-Jun-98","0.45833333333",60,"5.51","5.51","S","P",15,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107449
(2)Second Well from South on
     Fall Creek Rd.",2004-12-08,"09/18/1997 to 11/16/2004","Inactive",NA,NA,NA,43.421666664,-110.844722223,NA,NA
"93","TC-8","TC-8","40-117-10cab",0,"432634110513400",22,"T1RDR",18,6,6082.6,3.1,"L",NA,0,"09/17/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"04-Jun-98","0.41666666667",60,"5.1","5.1","S","P",15,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107448
(2)Third Well from South
      on Fall Creek Rd.",2004-11-24,"09/18/1997 to 06/08/2004","Inactive",NA,NA,NA,43.4427777779,-110.859444445,NA,NA
"94","TC-13","TC-13","40-117-3cca",0,"432703110510900",22,"T1RDR",18,5,6084,2.5,"L",NA,0,"09/17/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"04-Jun-98","0.54166666667",60,"3.58","3.58","S","P",20,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107453
(2)East bank through Crane Ranch
      approx. 1.2 Mil South of TC-12",2004-12-07,"09/18/1997 to 11/16/2004","Inactive",NA,NA,NA,43.4508333321,-110.852500001,NA,NA
"95","TC-7","TC-7","40-117-3dcc",0,"432706110513400",22,"T1RDR",18,6,6084.6,3.6,"L",NA,0,"09/17/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"04-Jun-98","0.5",0,"2.54","2.54","S","P",15,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W.107447
(2)West Levee, far South till
      no longer a levee",2004-12-09,"09/18/1997 to 11/15/2004","Inactive",NA,NA,NA,43.4516666658,-110.859444445,NA,NA
"96","TC-6","TC-6","41-117-35ccd",0,"432759110512600",22,"T1RDR",18,6,6105.1,2.3,"L",NA,0,"09/17/97",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"04-Jun-98","0.5",60,"1.8","1.8","S","P",20,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107446
(2)West Levee before second gate.",2004-12-07,"09/18/1997 to 11/15/2004","Inactive",NA,NA,NA,43.4663888897,-110.857222223,NA,NA
"97","TC-12","TC-12","41-117-35dcb",0,"432804110510000",22,"T1RDR",18,6,6109.6,2.2,"L",NA,0,"09/17/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"04-Jun-98","0.54166666667",60,"3.09","3.09","S","P",20,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107452
(2)East Bank. Through the Crane Ranch.
     just past 4th gate on Levee
     - Double Green gate.",2004-12-01,"09/18/1997 to 11/16/2004","Inactive",NA,NA,NA,43.4677777785,-110.849999999,NA,NA
"98","TC-5","TC-5","41-117-26ccd",0,"432852110512200",22,"T1RDR",18,6,6126.7,2.4,"L",NA,0,"09/18/98",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"03-Jun-98","0.66666666667",60,"2.9","2.9","S","P",15,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107445
(2)Wenzel Lane, South of Don Barney's
      Dad's house- 4 gates, then hard right
      East Side of Fence- 1/4 mile from
      gate.",2004-12-07,"09/18/1997 to 11/15/2004","Inactive",NA,NA,NA,43.4811111091,-110.856111109,NA,NA
"99","TC-4","TC-4","41-117-27cbc",0,"432902110523500",22,"T1RDR",18,6,6126.1,2.4,"L",NA,0,"09/18/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"03-Jun-98","0.58333333333",60,"4.09","4.09","S","P",15,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107444
(2)Fish Creek Ranch on Fall
     Creek Rd- South Side of
     Stack Yard, South of
     Ranch Buildings.",2004-12-02,"09/18/1997 to 11/15/2004","Inactive",NA,NA,NA,43.4838888867,-110.876388889,NA,NA
"100","TC-3","TC-3","41-117-26cad",0,"432904110510800",22,"T1RDR",18,6,6133.9,2.7,"L",NA,0,"09/17/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"04-Jun-98","0.5",60,"3.57","3.57","S","P",20,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107443
(2)West bank, 1.2 Miles from
      U.S. 22",2004-12-07,"09/18/1997 to 11/15/2004","Inactive",NA,NA,NA,43.4844444418,-110.852222222,NA,NA
"101","E1","TCTE-1","41-117-26bcc",0,"432914110513300",22,"T1RDR",18,6,6137,2.5,"L",NA,0,"08/01/1995",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.41666666667",60,"6.14","6.14","S","P",20,0,"04-Aug-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W. 99819
2.)Don Barney's Dad's House",2004-12-01,"08/04/1995 to 11/15/2004","Inactive",NA,NA,NA,43.4872222205,-110.859166667,NA,NA
"102","E2","TCTE-2","41-117-22cda",0,"432936110521800",22,"T1RDR",17,6,6138,2.4,"L",NA,0,"08/01/1995",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.45833333333",60,"3.04","3.04","S","P",20,0,"06-Oct-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.99818
2.)Schofield Patent-End of
     End of Road Well",2004-12-01,"10/06/1995 to 11/15/2004","Inactive",NA,NA,NA,43.4933333341,-110.871666667,NA,NA
"103","TC-1","TC-1","41-117-23cdd",0,"432944110510900",22,"T1RDR",18,6,6150.2,2.65,"L",NA,0,"09/17/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"03-Jun-98","0.625",60,"5.5","5.5","S","P",15,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107441
(2)Green Lane Rd, South of
      Storage Complex",2004-12-01,"09/18/1997 to 11/15/2004","Inactive",NA,NA,NA,43.4955555533,-110.852500001,NA,NA
"104","TC-11","TC-11","41-117-24cca",0,"432950110501400",22,"T1RDR",18,6,6154.9,2.1,"L",NA,0,"09/17/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"03-Jun-98","0.70833333333",60,"2.08","2.08","S","P",20,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107451
(2)Crane Creek Ranch South of
      Highway, East of Levee
      before going through the
      gate- on left",2004-12-01,"09/18/1997 to 11/16/2004","Inactive",NA,NA,NA,43.4972222218,-110.837222223,NA,NA
"105","TC-2","TC-2","41-117-22cca",0,"432951110523500",22,"T1RDR",18,6,6144.6,2.2,"L",NA,0,"09/17/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"03-Jun-98","0.625",60,"6.19","6.19","S","P",15,0,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 107442
(2)Next to fence, SW of Sinclair Station
     in Town of Wilson",2004-12-02,"09/18/1997 to 11/15/2004","Inactive",NA,NA,NA,43.4975000005,-110.876388889,NA,NA
"106","A5","TCTA-5","41-117-22dbc",0,"432953110521400",22,"T1RDR",17,6,6144,3.4,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"16-Sep-04","0.45833333333",60,"2.67","65.44","S","P",12,0,"25-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97002
2.)Vacant Lot Well in Wilson",2004-12-17,"10/20/1994 to 11/15/2004","Inactive",NA,NA,NA,43.4980555555,-110.870555554,NA,NA
"107","A2","TCTA-2","41-117-23cac",0,"432954110512500",22,"T1RDR",17,6,6153,3,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.41666666667",60,"5.83","5.83","S","P",15,-5,"25-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.96999
2.)Hardeman East Well",2004-11-29,"10/20/1994 to 11/15/2004","Inactive",NA,NA,NA,43.498333332,-110.856944443,NA,NA
"108","A3","TCTA-3","41-117-23cbc",0,"432954110514300",22,"T1RDR",17,6,6149,3.2,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.41666666667",60,"5.16","5.16","S","P",15,0,"25-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97000
2.)Hardeman West Well",2004-11-29,"10/20/1994 to 11/15/2004","Inactive",NA,NA,NA,43.498333332,-110.861944444,NA,NA
"109","A4","TCTA-4","41-117-22dbd",0,"432958110520900",22,"T1RDR",16,6,6145,4.1,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.41666666667",60,"2.05","2.05","S","P",10,0,"25-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97001
2.)Seaton Construction Well",2004-11-29,"10/20/1994 to 11/15/2004","Inactive",NA,NA,NA,43.4994444443,-110.869166665,NA,NA
"110","A1","TCTA-1","41-117-23dab",0,"432960110504700",22,"T1RDR",19,6,6155,2.9,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.54166666667",60,"2.78","2.78","S","P",15,0,"25-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.96998
2.)Well@ Junction of Hwy 22 and 390",2004-10-26,"09/23/1994 to 06/08/2004","Inactive",NA,NA,NA,43.4999999994,-110.84638889,NA,NA
